,class_selection,year,score,ranking,ranking_l1,score_l1,ranking_f1,score_f1,equiv_ratio
437,1,2016,245,37712.0,37761,244,37658,246,6.13000011444092
438,1,2016,244,37761.0,37818,243,37712,245,6.01000022888184
439,1,2016,243,37818.0,37861,242,37761,244,5.8600001335144
440,1,2016,242,37861.0,37922,241,37818,243,5.76000022888184
441,1,2016,241,37922.0,37986,240,37861,242,5.6100001335144
442,1,2016,240,37986.0,38054,239,37922,241,5.44999980926514
443,1,2016,239,38054.0,38109,238,37986,240,5.28000020980835
444,1,2016,238,38109.0,38167,237,38054,239,5.1399998664856
445,1,2016,237,38167.0,38225,236,38109,238,5.0
446,1,2016,236,38225.0,38289,235,38167,237,4.84999990463257
447,1,2016,235,38289.0,38337,234,38225,236,4.69000005722046
448,1,2016,234,38337.0,38396,233,38289,235,4.57000017166138
449,1,2016,233,38396.0,38435,232,38337,234,4.42999982833862
450,1,2016,232,38435.0,38483,231,38396,233,4.32999992370605
451,1,2016,231,38483.0,38530,230,38435,232,4.21000003814697
452,1,2016,230,38530.0,38574,229,38483,231,4.09000015258789
453,1,2016,229,38574.0,38622,228,38530,230,3.98000001907349
454,1,2016,228,38622.0,38660,227,38574,229,3.85999989509583
455,1,2016,227,38660.0,38711,226,38622,228,3.76999998092651
456,1,2016,226,38711.0,38767,225,38660,227,3.64000010490417
457,1,2016,225,38767.0,38805,224,38711,226,3.5
458,1,2016,224,38805.0,38838,223,38767,225,3.41000008583069
459,1,2016,223,38838.0,38879,222,38805,224,3.32999992370605
460,1,2016,222,38879.0,38923,221,38838,223,3.22000002861023
461,1,2016,221,38923.0,38965,220,38879,222,3.10999989509583
462,1,2016,220,38965.0,39000,219,38923,221,3.00999999046326
463,1,2016,219,39000.0,39041,218,38965,220,2.92000007629395
464,1,2016,218,39041.0,39078,217,39000,219,2.8199999332428
465,1,2016,217,39078.0,39109,216,39041,218,2.73000001907349
466,1,2016,216,39109.0,39150,215,39078,217,2.65000009536743
467,1,2016,215,39150.0,39195,214,39109,216,2.54999995231628
468,1,2016,214,39195.0,39224,213,39150,215,2.44000005722046
469,1,2016,213,39224.0,39260,212,39195,214,2.35999989509583
470,1,2016,212,39260.0,39295,211,39224,213,2.27999997138977
471,1,2016,211,39295.0,39325,210,39260,212,2.19000005722046
472,1,2016,210,39325.0,39359,209,39295,211,2.10999989509583
473,1,2016,209,39359.0,39384,208,39325,210,2.02999997138977
474,1,2016,208,39384.0,39406,207,39359,209,1.97000002861023
475,1,2016,207,39406.0,39437,206,39384,208,1.9099999666214
476,1,2016,206,39437.0,39464,205,39406,207,1.83000004291534
477,1,2016,205,39464.0,39498,204,39437,206,1.76999998092651
478,1,2016,204,39498.0,39531,203,39464,205,1.67999994754791
479,1,2016,203,39531.0,39567,202,39498,204,1.60000002384186
480,1,2016,202,39567.0,39592,201,39531,203,1.50999999046326
481,1,2016,201,39592.0,39613,200,39567,202,1.45000004768372
482,1,2016,200,,39632,199,39592,201,1.39999997615814
483,1,2017,684,1.0,2,676,0,750,99.9899978637695
484,1,2017,676,2.0,3,674,1,684,99.9899978637695
485,1,2017,674,3.0,4,672,2,676,99.9899978637695
486,1,2017,672,4.0,5,671,3,674,99.9899978637695
487,1,2017,671,5.0,6,669,4,672,99.9899978637695
488,1,2017,669,6.0,7,666,5,671,99.9800033569336
489,1,2017,666,7.0,8,665,6,669,99.9800033569336
490,1,2017,665,8.0,10,664,7,666,99.9800033569336
491,1,2017,664,10.0,11,662,8,665,99.9700012207031
492,1,2017,662,11.0,13,661,10,664,99.9700012207031
493,1,2017,661,13.0,14,660,11,662,99.9700012207031
494,1,2017,660,14.0,15,659,13,661,99.9599990844727
495,1,2017,659,15.0,17,656,14,660,99.9599990844727
496,1,2017,656,17.0,19,655,15,659,99.9599990844727
497,1,2017,655,19.0,21,654,17,656,99.9499969482422
498,1,2017,654,21.0,22,653,19,655,99.9499969482422
499,1,2017,653,22.0,23,652,21,654,99.9400024414062
500,1,2017,652,23.0,24,651,22,653,99.9400024414062
501,1,2017,651,24.0,29,650,23,652,99.9400024414062
502,1,2017,650,29.0,33,648,24,651,99.9300003051758
503,1,2017,648,33.0,36,647,29,650,99.9199981689453
504,1,2017,647,36.0,38,646,33,648,99.9100036621094
505,1,2017,646,38.0,40,645,36,647,99.9000015258789
506,1,2017,645,40.0,43,644,38,646,99.9000015258789
507,1,2017,644,43.0,44,643,40,645,99.8899993896484
508,1,2017,643,44.0,45,642,43,644,99.8899993896484
509,1,2017,642,45.0,47,641,44,643,99.8899993896484
510,1,2017,641,47.0,52,640,45,642,99.879997253418
511,1,2017,640,52.0,55,639,47,641,99.870002746582
512,1,2017,639,55.0,63,638,52,640,99.8600006103516
513,1,2017,638,63.0,67,637,55,639,99.8399963378906
514,1,2017,637,67.0,71,636,63,638,99.8300018310547
515,1,2017,636,71.0,79,635,67,637,99.8199996948242
516,1,2017,635,79.0,84,634,71,636,99.8000030517578
517,1,2017,634,84.0,89,633,79,635,99.7900009155273
518,1,2017,633,89.0,92,632,84,634,99.7799987792969
519,1,2017,632,92.0,97,631,89,633,99.7699966430664
520,1,2017,631,97.0,102,630,92,632,99.75
521,1,2017,630,102.0,108,629,97,631,99.7399978637695
522,1,2017,629,108.0,118,628,102,630,99.7300033569336
523,1,2017,628,118.0,121,627,108,629,99.6999969482422
524,1,2017,627,121.0,127,626,118,628,99.6900024414062
525,1,2017,626,127.0,138,625,121,627,99.6800003051758
526,1,2017,625,138.0,143,624,127,626,99.6500015258789
527,1,2017,624,143.0,148,623,138,625,99.6399993896484
528,1,2017,623,148.0,153,622,143,624,99.629997253418
529,1,2017,622,153.0,158,621,148,623,99.6100006103516
530,1,2017,621,158.0,164,620,153,622,99.5999984741211
531,1,2017,620,164.0,173,619,158,621,99.5899963378906
532,1,2017,619,173.0,181,618,164,620,99.5599975585938
533,1,2017,618,181.0,185,617,173,619,99.5400009155273
534,1,2017,617,185.0,195,616,181,618,99.5299987792969
535,1,2017,616,195.0,207,615,185,617,99.5100021362305
536,1,2017,615,207.0,214,614,195,616,99.4800033569336
537,1,2017,614,214.0,224,613,207,615,99.4599990844727
538,1,2017,613,224.0,230,612,214,614,99.4300003051758
539,1,2017,612,230.0,236,611,224,613,99.4199981689453
540,1,2017,611,236.0,243,610,230,612,99.4000015258789
541,1,2017,610,243.0,258,609,236,611,99.3899993896484
542,1,2017,609,258.0,269,608,243,610,99.3499984741211
543,1,2017,608,269.0,281,607,258,609,99.3199996948242
544,1,2017,607,281.0,298,606,269,608,99.2900009155273
545,1,2017,606,298.0,309,605,281,607,99.25
546,1,2017,605,309.0,320,604,298,606,99.2200012207031
547,1,2017,604,320.0,335,603,309,605,99.1900024414062
548,1,2017,603,335.0,346,602,320,604,99.1500015258789
549,1,2017,602,346.0,353,601,335,603,99.129997253418
550,1,2017,601,353.0,372,600,346,602,99.1100006103516
551,1,2017,600,372.0,393,599,353,601,99.0599975585938
552,1,2017,599,393.0,401,598,372,600,99.0100021362305
553,1,2017,598,401.0,417,597,393,599,98.9899978637695
554,1,2017,597,417.0,433,596,401,598,98.9499969482422
555,1,2017,596,433.0,439,595,417,597,98.9100036621094
556,1,2017,595,439.0,454,594,433,596,98.8899993896484
557,1,2017,594,454.0,467,593,439,595,98.8499984741211
558,1,2017,593,467.0,476,592,454,594,98.8199996948242
559,1,2017,592,476.0,486,591,467,593,98.8000030517578
560,1,2017,591,486.0,509,590,476,592,98.7699966430664
561,1,2017,590,509.0,534,589,486,591,98.7099990844727
562,1,2017,589,534.0,550,588,509,590,98.6500015258789
563,1,2017,588,550.0,563,587,534,589,98.6100006103516
564,1,2017,587,563.0,581,586,550,588,98.5800018310547
565,1,2017,586,581.0,609,585,563,587,98.5299987792969
566,1,2017,585,609.0,637,584,581,586,98.4599990844727
567,1,2017,584,637.0,652,583,609,585,98.3899993896484
568,1,2017,583,652.0,663,582,637,584,98.3499984741211
569,1,2017,582,663.0,679,581,652,583,98.3300018310547
570,1,2017,581,679.0,695,580,663,582,98.2799987792969
571,1,2017,580,695.0,710,579,679,581,98.2399978637695
572,1,2017,579,710.0,728,578,695,580,98.2099990844727
573,1,2017,578,728.0,756,577,710,579,98.1600036621094
574,1,2017,577,756.0,775,576,728,578,98.0899963378906
575,1,2017,576,775.0,799,575,756,577,98.0400009155273
576,1,2017,575,799.0,830,574,775,576,97.9800033569336
577,1,2017,574,830.0,849,573,799,575,97.9000015258789
578,1,2017,573,849.0,871,572,830,574,97.8600006103516
579,1,2017,572,871.0,893,571,849,573,97.8000030517578
580,1,2017,571,893.0,915,570,871,572,97.7399978637695
581,1,2017,570,915.0,931,569,893,571,97.6900024414062
582,1,2017,569,931.0,953,568,915,570,97.6500015258789
583,1,2017,568,953.0,971,567,931,569,97.5899963378906
584,1,2017,567,971.0,1000,566,953,568,97.5500030517578
585,1,2017,566,1000.0,1028,565,971,567,97.4700012207031
586,1,2017,565,1028.0,1055,564,1000,566,97.4000015258789
587,1,2017,564,1055.0,1087,563,1028,565,97.3399963378906
588,1,2017,563,1087.0,1117,562,1055,564,97.25
589,1,2017,562,1117.0,1139,561,1087,563,97.1800003051758
590,1,2017,561,1139.0,1165,560,1117,562,97.120002746582
591,1,2017,560,1165.0,1195,559,1139,561,97.0599975585938
592,1,2017,559,1195.0,1224,558,1165,560,96.9800033569336
593,1,2017,558,1224.0,1269,557,1195,559,96.9100036621094
594,1,2017,557,1269.0,1292,556,1224,558,96.7900009155273
595,1,2017,556,1292.0,1319,555,1269,557,96.7399978637695
596,1,2017,555,1319.0,1352,554,1292,556,96.6699981689453
597,1,2017,554,1352.0,1394,553,1319,555,96.5800018310547
598,1,2017,553,1394.0,1432,552,1352,554,96.4800033569336
599,1,2017,552,1432.0,1468,551,1394,553,96.379997253418
600,1,2017,551,1468.0,1491,550,1432,552,96.2900009155273
601,1,2017,550,1491.0,1535,549,1468,551,96.2300033569336
602,1,2017,549,1535.0,1566,548,1491,550,96.120002746582
603,1,2017,548,1566.0,1598,547,1535,549,96.0400009155273
604,1,2017,547,1598.0,1649,546,1566,548,95.9599990844727
605,1,2017,546,1649.0,1695,545,1598,547,95.8300018310547
606,1,2017,545,1695.0,1727,544,1649,546,95.7200012207031
607,1,2017,544,1727.0,1771,543,1695,545,95.6399993896484
608,1,2017,543,1771.0,1811,542,1727,544,95.5299987792969
609,1,2017,542,1811.0,1855,541,1771,543,95.4300003051758
610,1,2017,541,1855.0,1893,540,1811,542,95.3099975585938
611,1,2017,540,1893.0,1941,539,1855,541,95.2200012207031
612,1,2017,539,1941.0,1983,538,1893,540,95.0999984741211
613,1,2017,538,1983.0,2033,537,1941,539,94.9899978637695
614,1,2017,537,2033.0,2077,536,1983,538,94.8600006103516
615,1,2017,536,2077.0,2114,535,2033,537,94.75
616,1,2017,535,2114.0,2170,534,2077,536,94.6600036621094
617,1,2017,534,2170.0,2212,533,2114,535,94.5199966430664
618,1,2017,533,2212.0,2254,532,2170,534,94.4100036621094
619,1,2017,532,2254.0,2295,531,2212,533,94.3099975585938
620,1,2017,531,2295.0,2337,530,2254,532,94.1999969482422
621,1,2017,530,2337.0,2388,529,2295,531,94.0999984741211
622,1,2017,529,2388.0,2443,528,2337,530,93.9700012207031
623,1,2017,528,2443.0,2484,527,2388,529,93.8300018310547
624,1,2017,527,2484.0,2520,526,2443,528,93.7300033569336
625,1,2017,526,2520.0,2569,525,2484,527,93.629997253418
626,1,2017,525,2569.0,2629,524,2520,526,93.5100021362305
627,1,2017,524,2629.0,2676,523,2569,525,93.3600006103516
628,1,2017,523,2676.0,2723,522,2629,524,93.2399978637695
629,1,2017,522,2723.0,2775,521,2676,523,93.120002746582
630,1,2017,521,2775.0,2832,520,2723,522,92.9899978637695
631,1,2017,520,2832.0,2888,519,2775,521,92.8499984741211
632,1,2017,519,2888.0,2936,518,2832,520,92.7099990844727
633,1,2017,518,2936.0,2983,517,2888,519,92.5800018310547
634,1,2017,517,2983.0,3054,516,2936,518,92.4700012207031
635,1,2017,516,3054.0,3109,515,2983,517,92.2900009155273
636,1,2017,515,3109.0,3149,514,3054,516,92.1500015258789
637,1,2017,514,3149.0,3200,513,3109,515,92.0500030517578
638,1,2017,513,3200.0,3249,512,3149,514,91.9199981689453
639,1,2017,512,3249.0,3306,511,3200,513,91.7900009155273
640,1,2017,511,3306.0,3371,510,3249,512,91.6500015258789
641,1,2017,510,3371.0,3422,509,3306,511,91.4899978637695
642,1,2017,509,3422.0,3495,508,3371,510,91.3600006103516
643,1,2017,508,3495.0,3566,507,3422,509,91.1699981689453
644,1,2017,507,3566.0,3644,506,3495,508,90.9899978637695
645,1,2017,506,3644.0,3719,505,3566,507,90.8000030517578
646,1,2017,505,3719.0,3801,504,3644,506,90.6100006103516
647,1,2017,504,3801.0,3871,503,3719,505,90.4000015258789
648,1,2017,503,3871.0,3937,502,3801,504,90.2200012207031
649,1,2017,502,3937.0,4008,501,3871,503,90.0599975585938
650,1,2017,501,4008.0,4082,500,3937,502,89.879997253418
651,1,2017,500,4082.0,4137,499,4008,501,89.6900024414062
652,1,2017,499,4137.0,4212,498,4082,500,89.5500030517578
653,1,2017,498,4212.0,4286,497,4137,499,89.3600006103516
654,1,2017,497,4286.0,4357,496,4212,498,89.1699981689453
655,1,2017,496,4357.0,4425,495,4286,497,88.9899978637695
656,1,2017,495,4425.0,4513,494,4357,496,88.8199996948242
657,1,2017,494,4513.0,4589,493,4425,495,88.5999984741211
658,1,2017,493,4589.0,4649,492,4513,494,88.4100036621094
659,1,2017,492,4649.0,4717,491,4589,493,88.2600021362305
660,1,2017,491,4717.0,4791,490,4649,492,88.0899963378906
661,1,2017,490,4791.0,4886,489,4717,491,87.9000015258789
662,1,2017,489,4886.0,4965,488,4791,490,87.6600036621094
663,1,2017,488,4965.0,5044,487,4886,489,87.4599990844727
664,1,2017,487,5044.0,5114,486,4965,488,87.2600021362305
665,1,2017,486,5114.0,5193,485,5044,487,87.0800018310547
666,1,2017,485,5193.0,5279,484,5114,486,86.879997253418
667,1,2017,484,5279.0,5364,483,5193,485,86.6699981689453
668,1,2017,483,5364.0,5449,482,5279,484,86.4499969482422
669,1,2017,482,5449.0,5539,481,5364,483,86.2399978637695
670,1,2017,481,5539.0,5625,480,5449,482,86.0100021362305
671,1,2017,480,5625.0,5725,479,5539,481,85.7900009155273
672,1,2017,479,5725.0,5814,478,5625,480,85.5400009155273
673,1,2017,478,5814.0,5911,477,5725,479,85.3099975585938
674,1,2017,477,5911.0,6024,476,5814,478,85.0699996948242
675,1,2017,476,6024.0,6113,475,5911,477,84.7799987792969
676,1,2017,475,6113.0,6204,474,6024,476,84.5599975585938
677,1,2017,474,6204.0,6288,473,6113,475,84.3300018310547
678,1,2017,473,6288.0,6381,472,6204,474,84.120002746582
679,1,2017,472,6381.0,6482,471,6288,473,83.879997253418
680,1,2017,471,6482.0,6586,470,6381,472,83.629997253418
681,1,2017,470,6586.0,6711,469,6482,471,83.3600006103516
682,1,2017,469,6711.0,6804,468,6586,470,83.0500030517578
683,1,2017,468,6804.0,6907,467,6711,469,82.8099975585938
684,1,2017,467,6907.0,7004,466,6804,468,82.5500030517578
685,1,2017,466,7004.0,7098,465,6907,467,82.3099975585938
686,1,2017,465,7098.0,7216,464,7004,466,82.0699996948242
687,1,2017,464,7216.0,7326,463,7098,465,81.7699966430664
688,1,2017,463,7326.0,7433,462,7216,464,81.4899978637695
689,1,2017,462,7433.0,7535,461,7326,463,81.2200012207031
690,1,2017,461,7535.0,7646,460,7433,462,80.9700012207031
691,1,2017,460,7646.0,7752,459,7535,461,80.6900024414062
692,1,2017,459,7752.0,7873,458,7646,460,80.4199981689453
693,1,2017,458,7873.0,7988,457,7752,459,80.1100006103516
694,1,2017,457,7988.0,8115,456,7873,458,79.8199996948242
695,1,2017,456,8115.0,8228,455,7988,457,79.5
696,1,2017,455,8228.0,8356,454,8115,456,79.2200012207031
697,1,2017,454,8356.0,8473,453,8228,455,78.8899993896484
698,1,2017,453,8473.0,8601,452,8356,454,78.5999984741211
699,1,2017,452,8601.0,8731,451,8473,453,78.2699966430664
700,1,2017,451,8731.0,8866,450,8601,452,77.9499969482422
701,1,2017,450,8866.0,8986,449,8731,451,77.5999984741211
702,1,2017,449,8986.0,9096,448,8866,450,77.3000030517578
703,1,2017,448,9096.0,9212,447,8986,449,77.0199966430664
704,1,2017,447,9212.0,9339,446,9096,448,76.7300033569336
705,1,2017,446,9339.0,9443,445,9212,447,76.4100036621094
706,1,2017,445,9443.0,9597,444,9339,446,76.1500015258789
707,1,2017,444,9597.0,9738,443,9443,445,75.7600021362305
708,1,2017,443,9738.0,9873,442,9597,444,75.4000015258789
709,1,2017,442,9873.0,10006,441,9738,443,75.0599975585938
710,1,2017,441,10006.0,10150,440,9873,442,74.7300033569336
711,1,2017,440,10150.0,10291,439,10006,441,74.3600006103516
712,1,2017,439,10291.0,10439,438,10150,440,74.0100021362305
713,1,2017,438,10439.0,10564,437,10291,439,73.629997253418
714,1,2017,437,10564.0,10715,436,10439,438,73.3199996948242
715,1,2017,436,10715.0,10854,435,10564,437,72.9300003051758
716,1,2017,435,10854.0,10993,434,10715,436,72.5800018310547
717,1,2017,434,10993.0,11114,433,10854,435,72.2300033569336
718,1,2017,433,11114.0,11245,432,10993,434,71.9300003051758
719,1,2017,432,11245.0,11410,431,11114,433,71.5999984741211
720,1,2017,431,11410.0,11546,430,11245,432,71.1800003051758
721,1,2017,430,11546.0,11706,429,11410,431,70.8399963378906
722,1,2017,429,11706.0,11838,428,11546,430,70.4300003051758
723,1,2017,428,11838.0,11997,427,11706,429,70.0999984741211
724,1,2017,427,11997.0,12133,426,11838,428,69.6999969482422
725,1,2017,426,12133.0,12284,425,11997,427,69.3499984741211
726,1,2017,425,12284.0,12433,424,12133,426,68.9700012207031
727,1,2017,424,12433.0,12583,423,12284,425,68.5899963378906
728,1,2017,423,12583.0,12743,422,12433,424,68.2200012207031
729,1,2017,422,12743.0,12874,421,12583,423,67.8099975585938
730,1,2017,421,12874.0,13048,420,12743,422,67.4800033569336
731,1,2017,420,13048.0,13190,419,12874,421,67.0400009155273
732,1,2017,419,13190.0,13355,418,13048,420,66.6800003051758
733,1,2017,418,13355.0,13520,417,13190,419,66.2699966430664
734,1,2017,417,13520.0,13700,416,13355,418,65.8499984741211
735,1,2017,416,13700.0,13865,415,13520,417,65.3899993896484
736,1,2017,415,13865.0,14024,414,13700,416,64.9800033569336
737,1,2017,414,14024.0,14183,413,13865,415,64.5800018310547
738,1,2017,413,14183.0,14346,412,14024,414,64.1699981689453
739,1,2017,412,14346.0,14523,411,14183,413,63.7599983215332
740,1,2017,411,14523.0,14684,410,14346,412,63.3199996948242
741,1,2017,410,14684.0,14852,409,14523,411,62.9099998474121
742,1,2017,409,14852.0,15004,408,14684,410,62.4799995422363
743,1,2017,408,15004.0,15176,407,14852,409,62.0999984741211
744,1,2017,407,15176.0,15331,406,15004,408,61.6699981689453
745,1,2017,406,15331.0,15497,405,15176,407,61.2700004577637
746,1,2017,405,15497.0,15650,404,15331,406,60.8600006103516
747,1,2017,404,15650.0,15800,403,15497,405,60.4700012207031
748,1,2017,403,15800.0,15976,402,15650,404,60.0900001525879
749,1,2017,402,15976.0,16152,401,15800,403,59.6500015258789
750,1,2017,401,16152.0,16310,400,15976,402,59.2000007629395
751,1,2017,400,16310.0,16462,399,16152,401,58.7999992370605
752,1,2017,399,16462.0,16620,398,16310,400,58.4199981689453
753,1,2017,398,16620.0,16757,397,16462,399,58.0200004577637
754,1,2017,397,16757.0,16906,396,16620,398,57.6699981689453
755,1,2017,396,16906.0,17059,395,16757,397,57.2999992370605
756,1,2017,395,17059.0,17201,394,16906,396,56.9099998474121
757,1,2017,394,17201.0,17364,393,17059,395,56.5499992370605
758,1,2017,393,17364.0,17535,392,17201,394,56.1399993896484
759,1,2017,392,17535.0,17707,391,17364,393,55.7099990844727
760,1,2017,391,17707.0,17879,390,17535,392,55.2700004577637
761,1,2017,390,17879.0,18028,389,17707,391,54.8400001525879
762,1,2017,389,18028.0,18179,388,17879,390,54.4599990844727
763,1,2017,388,18179.0,18325,387,18028,389,54.0800018310547
764,1,2017,387,18325.0,18483,386,18179,388,53.7099990844727
765,1,2017,386,18483.0,18632,385,18325,387,53.310001373291
766,1,2017,385,18632.0,18805,384,18483,386,52.939998626709
767,1,2017,384,18805.0,18971,383,18632,385,52.5
768,1,2017,383,18971.0,19100,382,18805,384,52.0800018310547
769,1,2017,382,19100.0,19257,381,18971,383,51.75
770,1,2017,381,19257.0,19435,380,19100,382,51.3600006103516
771,1,2017,380,19435.0,19611,379,19257,381,50.9099998474121
772,1,2017,379,19611.0,19759,378,19435,380,50.4599990844727
773,1,2017,378,19759.0,19916,377,19611,379,50.0900001525879
774,1,2017,377,19916.0,20065,376,19759,378,49.689998626709
775,1,2017,376,20065.0,20229,375,19916,377,49.3199996948242
776,1,2017,375,20229.0,20392,374,20065,376,48.9000015258789
777,1,2017,374,20392.0,20529,373,20229,375,48.4900016784668
778,1,2017,373,20529.0,20687,372,20392,374,48.1399993896484
779,1,2017,372,20687.0,20848,371,20529,373,47.75
780,1,2017,371,20848.0,20998,370,20687,372,47.3400001525879
781,1,2017,370,20998.0,21159,369,20848,371,46.9599990844727
782,1,2017,369,21159.0,21299,368,20998,370,46.5499992370605
783,1,2017,368,21299.0,21433,367,21159,369,46.2000007629395
784,1,2017,367,21433.0,21583,366,21299,368,45.8600006103516
785,1,2017,366,21583.0,21738,365,21433,367,45.4799995422363
786,1,2017,365,21738.0,21879,364,21583,366,45.0900001525879
787,1,2017,364,21879.0,22021,363,21738,365,44.7299995422363
788,1,2017,363,22021.0,22171,362,21879,364,44.3800010681152
789,1,2017,362,22171.0,22315,361,22021,363,44.0
790,1,2017,361,22315.0,22468,360,22171,362,43.6300010681152
791,1,2017,360,22468.0,22619,359,22315,361,43.25
792,1,2017,359,22619.0,22757,358,22468,360,42.8699989318848
793,1,2017,358,22757.0,22932,357,22619,359,42.5200004577637
794,1,2017,357,22932.0,23080,356,22757,358,42.0699996948242
795,1,2017,356,23080.0,23248,355,22932,357,41.7000007629395
796,1,2017,355,23248.0,23398,354,23080,356,41.2799987792969
797,1,2017,354,23398.0,23553,353,23248,355,40.9000015258789
798,1,2017,353,23553.0,23704,352,23398,354,40.5099983215332
799,1,2017,352,23704.0,23863,351,23553,353,40.1199989318848
800,1,2017,351,23863.0,24022,350,23704,352,39.7200012207031
801,1,2017,350,24022.0,24175,349,23863,351,39.3199996948242
802,1,2017,349,24175.0,24330,348,24022,350,38.939998626709
803,1,2017,348,24330.0,24479,347,24175,349,38.5400009155273
804,1,2017,347,24479.0,24617,346,24330,348,38.1699981689453
805,1,2017,346,24617.0,24745,345,24479,347,37.8199996948242
806,1,2017,345,24745.0,24891,344,24617,346,37.5
807,1,2017,344,24891.0,25029,343,24745,345,37.1300010681152
808,1,2017,343,25029.0,25164,342,24891,344,36.7799987792969
809,1,2017,342,25164.0,25304,341,25029,343,36.439998626709
810,1,2017,341,25304.0,25445,340,25164,342,36.0800018310547
811,1,2017,340,25445.0,25589,339,25304,341,35.7299995422363
812,1,2017,339,25589.0,25731,338,25445,340,35.3600006103516
813,1,2017,338,25731.0,25852,337,25589,339,35.0
814,1,2017,337,25852.0,25997,336,25731,338,34.7000007629395
815,1,2017,336,25997.0,26133,335,25852,337,34.3300018310547
816,1,2017,335,26133.0,26259,334,25997,336,33.9900016784668
817,1,2017,334,26259.0,26406,333,26133,335,33.6699981689453
818,1,2017,333,26406.0,26553,332,26259,334,33.2999992370605
819,1,2017,332,26553.0,26691,331,26406,333,32.9300003051758
820,1,2017,331,26691.0,26842,330,26553,332,32.5800018310547
821,1,2017,330,26842.0,26978,329,26691,331,32.2000007629395
822,1,2017,329,26978.0,27129,328,26842,330,31.8500003814697
823,1,2017,328,27129.0,27251,327,26978,329,31.4699993133545
824,1,2017,327,27251.0,27385,326,27129,328,31.1700000762939
825,1,2017,326,27385.0,27535,325,27251,327,30.8299999237061
826,1,2017,325,27535.0,27688,324,27385,326,30.4500007629395
827,1,2017,324,27688.0,27834,323,27535,325,30.0599994659424
828,1,2017,323,27834.0,27974,322,27688,324,29.6900005340576
829,1,2017,322,27974.0,28107,321,27834,323,29.3400001525879
830,1,2017,321,28107.0,28256,320,27974,322,29.0
831,1,2017,320,28256.0,28404,319,28107,321,28.6299991607666
832,1,2017,319,28404.0,28544,318,28256,320,28.25
833,1,2017,318,28544.0,28676,317,28404,319,27.8999996185303
834,1,2017,317,28676.0,28809,316,28544,318,27.5699996948242
835,1,2017,316,28809.0,28956,315,28676,317,27.2299995422363
836,1,2017,315,28956.0,29087,314,28809,316,26.8600006103516
837,1,2017,314,29087.0,29222,313,28956,315,26.5300006866455
838,1,2017,313,29222.0,29355,312,29087,314,26.1900005340576
839,1,2017,312,29355.0,29481,311,29222,313,25.8500003814697
840,1,2017,311,29481.0,29609,310,29355,312,25.5300006866455
841,1,2017,310,29609.0,29749,309,29481,311,25.2099990844727
842,1,2017,309,29749.0,29868,308,29609,310,24.8600006103516
843,1,2017,308,29868.0,30003,307,29749,309,24.5499992370605
844,1,2017,307,30003.0,30137,306,29868,308,24.2099990844727
845,1,2017,306,30137.0,30271,305,30003,307,23.8799991607666
846,1,2017,305,30271.0,30420,304,30137,306,23.5400009155273
847,1,2017,304,30420.0,30544,303,30271,305,23.1599998474121
848,1,2017,303,30544.0,30658,302,30420,304,22.8500003814697
849,1,2017,302,30658.0,30788,301,30544,303,22.5599994659424
850,1,2017,301,30788.0,30899,300,30658,302,22.2299995422363
851,1,2017,300,30899.0,31008,299,30788,301,21.9500007629395
852,1,2017,299,31008.0,31120,298,30899,300,21.6800003051758
853,1,2017,298,31120.0,31247,297,31008,299,21.3899993896484
854,1,2017,297,31247.0,31372,296,31120,298,21.0699996948242
855,1,2017,296,31372.0,31492,295,31247,297,20.7600002288818
856,1,2017,295,31492.0,31601,294,31372,296,20.4500007629395
857,1,2017,294,31601.0,31724,293,31492,295,20.1800003051758
858,1,2017,293,31724.0,31848,292,31601,294,19.8700008392334
859,1,2017,292,31848.0,31967,291,31724,293,19.5499992370605
860,1,2017,291,31967.0,32092,290,31848,292,19.25
861,1,2017,290,32092.0,32216,289,31967,291,18.9400005340576
862,1,2017,289,32216.0,32352,288,32092,290,18.6200008392334
863,1,2017,288,32352.0,32483,287,32216,289,18.2800006866455
864,1,2017,287,32483.0,32600,286,32352,288,17.9500007629395
865,1,2017,286,32600.0,32719,285,32483,287,17.6499996185303
866,1,2017,285,32719.0,32833,284,32600,286,17.3500003814697
867,1,2017,284,32833.0,32958,283,32719,285,17.0699996948242
868,1,2017,283,32958.0,33071,282,32833,284,16.75
869,1,2017,282,33071.0,33196,281,32958,283,16.4599990844727
870,1,2017,281,33196.0,33301,280,33071,282,16.1499996185303
871,1,2017,280,33301.0,33412,279,33196,281,15.8800001144409
872,1,2017,279,33412.0,33510,278,33301,280,15.6000003814697
873,1,2017,278,33510.0,33623,277,33412,279,15.3599996566772
874,1,2017,277,33623.0,33715,276,33510,278,15.0699996948242
875,1,2017,276,33715.0,33829,275,33623,277,14.8400001525879
876,1,2017,275,33829.0,33938,274,33715,276,14.5500001907349
877,1,2017,274,33938.0,34066,273,33829,275,14.2700004577637
878,1,2017,273,34066.0,34163,272,33938,274,13.9499998092651
879,1,2017,272,34163.0,34265,271,34066,273,13.710000038147
880,1,2017,271,34265.0,34390,270,34163,272,13.4499998092651
881,1,2017,270,34390.0,34501,269,34265,271,13.1300001144409
882,1,2017,269,34501.0,34603,268,34390,270,12.8500003814697
883,1,2017,268,34603.0,34698,267,34501,269,12.5900001525879
884,1,2017,267,34698.0,34802,266,34603,268,12.3500003814697
